Name,SSN,age,fnlwgt,native_country
Chryste Wenn,269-91-3898,39.0,108140.0, United-States
Deny Maylott,890-78-7436,38.0,103323.0, United-States
Tiebout Ors,232-08-8529,47.0,268022.0, United-States
Merline Rhodef,349-91-2481,58.0,197114.0, United-States
Ulla Peasgood,200-93-3652,27.0,191628.0, United-States
Kira Chittock,775-37-6467,59.0,176118.0, United-States
Tiena Rebanks,282-18-0761,24.0,42401.0, United-States
Thibaut Iffland,354-38-3495,42.0,322385.0, United-States
Adi Balharry,367-03-6950,53.0,123011.0, United-States
Brok Nunnery,517-65-8999,35.0,210945.0, United-States
Nicholas Donativo,712-15-9176,36.0,130620.0, China
Benoit Prayer,189-25-5869,26.0,248990.0, Mexico
Daniela Salvage,683-72-3564,33.0,132705.0, United-States
Garrard Finlator,387-67-2387,29.0,94892.0, United-States
Janetta Castanos,734-69-0623,43.0,141858.0, United-States
Lotti Andries,484-82-4450,35.0,81232.0, United-States
Frazier Stambridge,299-42-9789,48.0,114561.0, Philippines
Melvyn Greetland,649-77-8403,45.0,191776.0, United-States
Dennie Bernasek,634-68-8387,43.0,128354.0, United-States
Silvano Dornin,856-23-4820,27.0,37088.0, United-States
Wandie Syncke,637-03-1022,21.0,414812.0, United-States
Brandy Tomankiewicz,189-37-3946,63.0,156799.0, United-States
Prentiss Maher,155-44-2629,39.0,33983.0, United-States
Carrissa Di Biagio,697-80-3952,52.0,194995.0, United-States
Leland Laval,385-99-9456,41.0,73431.0, United-States
Shepherd Bonsall,836-29-4340,48.0,155664.0, United-States
Alberta Hammett,419-16-1698,27.0,182386.0, United-States
Rooney Fowgies,698-69-9862,53.0,281074.0, United-States
Wendy Note,612-10-8690,33.0,248346.0, United-States
Hashim Philbin,172-15-7578,37.0,167482.0, United-States
Sydney Lack,685-23-1904,18.0,171088.0, United-States
Bruno Edie,122-82-3311,43.0,211763.0, United-States
Gerladina Dykas,533-90-1476,20.0,122166.0, United-States
Pam Stollenbecker,564-66-7727,47.0,370119.0, United-States
Terri Eberts,749-74-7169,36.0,138940.0, United-States
Troy Statefield,124-80-5199,41.0,174575.0, United-States
Wittie McInnery,395-42-8619,67.0,101132.0, United-States
Hedvig Bramstom,367-15-4406,38.0,292307.0, Dominican-Republic
Leslie Shackelton,367-78-4871,47.0,248776.0, United-States
Dionne Libbis,485-67-7660,39.0,314007.0, United-States
Dulci Anmore,335-58-0386,34.0,213226.0, ?
Camille Vials,836-72-8823,36.0,76845.0, United-States
Donna Stuchburie,194-74-8492,24.0,148320.0, United-States
Florenza Dangl,587-78-7015,50.0,54261.0, United-States
Gardie Chidzoy,105-13-3592,21.0,223352.0, United-States
Tammie Goroni,122-30-4364,21.0,211013.0, Mexico
Rhona Iiannone,693-30-0089,40.0,209833.0, United-States
Rudd Hatchette,296-54-2463,19.0,356272.0, United-States
Esmeralda Brabham,653-96-2803,38.0,143538.0, United-States
Isa Richemont,770-65-3247,34.0,242960.0, United-States
Zondra Balasin,424-83-0041,44.0,263871.0, United-States
Jaymee Heeran,761-89-2414,20.0,151105.0, United-States
Maurits Paoli,351-72-7888,44.0,207685.0, England
Obadias Joice,808-06-4531,49.0,46537.0, United-States
Milli Bittlestone,273-34-2247,45.0,84324.0, United-States
Danica Glazier,332-52-4269,24.0,224716.0, United-States
Rivy Duester,748-61-0145,34.0,186269.0, United-States
Leonelle Heffernan,367-69-7173,58.0,143731.0, United-States
Gigi Burt,391-58-1283,39.0,236391.0, United-States
Vivyan Carratt,292-06-8506,22.0,54560.0, United-States
Leone Pheasey,114-81-1196,38.0,266325.0, United-States
Natasha Carrivick,119-41-0108,32.0,42900.0, United-States
Gordon Lovelady,337-59-1031,45.0,183710.0, United-States
Kermy Jouannot,630-19-8919,23.0,278254.0, United-States
Annie Garnett,474-85-9296,35.0,119992.0, United-States
Caroline Simon,723-02-8828,52.0,284329.0, United-States
Rosalyn Tremlett,484-58-8204,55.0,368727.0, United-States
Annelise Blakden,320-55-7369,23.0,353696.0, United-States
Sigismondo Jankovsky,774-73-3731,22.0,31387.0, United-States
Felecia Prew,617-74-7714,27.0,110931.0, United-States
Marne Leafe,630-67-2800,24.0,169532.0, United-States
Francesca McKenzie,583-41-6126,21.0,285522.0, United-States
Valera Bartram,218-14-0026,49.0,198774.0, United-States
Paul Mamwell,172-60-3129,32.0,123291.0, United-States
Jermain Bourdice,681-57-5594,64.0,146110.0, United-States
Dode O'Farris,732-70-0179,37.0,29814.0, United-States
Hillel Eddy,422-92-3400,61.0,195595.0, Guatemala
Kylie Wormald,184-59-2683,44.0,92649.0, United-States
Julita Perks,346-92-3466,53.0,290688.0, United-States
Cher Bathersby,876-93-1504,43.0,427382.0, United-States
Catlee Hegg,632-29-4763,60.0,234854.0, United-States
Glyn Reuther,169-75-8793,23.0,276568.0, United-States
Ardeen Darnborough,622-25-1181,25.0,250038.0, Mexico
Vinita Kolodziej,523-58-3479,29.0,150861.0, United-States
Garrott Hargreave,894-73-6138,51.0,87205.0, England
Tailor Gomez,524-35-5451,47.0,343579.0, Mexico
Sylas Brozek,758-73-5730,20.0,94401.0, United-States
Rutherford Wrack,414-43-4620,25.0,120238.0, Poland
Jennee Tarn,469-17-0783,27.0,205440.0, United-States
Meara Alleyne,751-86-8540,23.0,198996.0, United-States
Emerson Solomonides,738-22-6508,18.0,294253.0, United-States
Devan Govan,494-75-4624,23.0,256628.0, United-States
Priscilla Marieton,140-47-6387,59.0,223131.0, United-States
Ailina Leynton,186-36-0446,46.0,207301.0, United-States
Rubi Skentelbery,314-84-3180,66.0,270460.0, United-States
Ban Eykelhof,243-67-1646,46.0,125457.0, United-States
Angelique Fardon,635-88-8847,36.0,212856.0, United-States
Julius Meneux,899-86-2467,44.0,197389.0, United-States
Karrah D'Hooge,402-16-9039,17.0,73338.0, United-States
Hendrika O'Murtagh,220-39-8767,27.0,68037.0, United-States
Brook Darell,262-09-7863,32.0,185027.0, United-States
Flori Gate,841-58-5703,53.0,107123.0, United-States
Bertram Lidington,780-18-9778,22.0,109482.0, United-States
Padraic Macer,316-04-7078,30.0,174543.0, United-States
Marinna Trayling,643-84-8355,47.0,208407.0, United-States
Huberto Wride,484-74-6785,68.0,211584.0, United-States
Bernadene Edy,131-51-8322,39.0,108540.0, United-States
Adiana Toulmin,536-02-7941,22.0,202416.0, United-States
Artair Giovani,496-49-5689,62.0,160155.0, United-States
Clarey Girod,749-44-2140,20.0,176178.0, United-States
Brander Titchard,682-19-9966,21.0,265148.0, Jamaica
Hubie Bagshawe,751-01-9807,34.0,220631.0, ?
Adeline Du Pre,899-73-0435,30.0,303692.0, United-States
Ertha Hallford,659-40-8457,25.0,135845.0, United-States
Emmalyn Stiling,873-45-2584,23.0,199915.0, United-States
Irwin Ortega,326-14-2193,40.0,150533.0, United-States
Isadora Cloke,665-58-1673,26.0,85482.0, United-States
Alastair Pearne,490-71-8861,57.0,24473.0, United-States
Demetri Higbin,107-08-3251,36.0,272944.0, United-States
Barry Mingauld,575-50-4706,43.0,82077.0, United-States
Eldon Gaudin,236-98-2824,49.0,194895.0, United-States
Jo Frye,862-43-9094,58.0,314153.0, United-States
Karee Benedict,428-26-1933,32.0,176253.0, United-States
Alessandra Perse,391-54-5990,59.0,113959.0, United-States
Moe Bittleson,362-41-9441,42.0,167581.0, United-States
Fritz Woofenden,338-73-0793,37.0,79586.0, Iran
Oran Jemison,557-68-3600,40.0,166662.0, United-States
Dolf Churchyard,809-57-5588,47.0,72896.0, United-States
Jarad Sandeson,320-20-8316,56.0,345730.0, United-States
Temple Outibridge,276-12-7831,30.0,302473.0, United-States
Chrotoem Murford,425-86-2405,42.0,42346.0, United-States
Montgomery Crichten,594-19-5095,21.0,243921.0, United-States
Carri Carling,275-12-8570,21.0,131620.0, Dominican-Republic
Chiarra McPolin,888-48-6747,47.0,158924.0, United-States
Brooks Weems,249-53-2762,22.0,32921.0, United-States
Hort Lanfer,412-41-8624,35.0,252897.0, United-States
Justis Arnaldi,741-95-7791,41.0,155657.0, United-States
Neille Liddon,207-15-9961,43.0,155106.0, United-States
Noellyn Skipsey,263-42-8507,60.0,82775.0, United-States
Pearl Mayell,642-37-9584,73.0,26248.0, United-States
Kirbee Kittles,447-62-2190,90.0,88991.0, England
Darrick Ailward,422-44-4708,62.0,125155.0, United-States
Stafford Leonards,540-37-2895,28.0,218039.0, United-States
Jacki Baldrick,450-20-8849,45.0,53524.0, United-States
Dory Menear,235-41-2734,19.0,259352.0, United-States
Lester Harteley,396-97-7425,30.0,296453.0, United-States
Jesse Figger,647-97-6919,19.0,278915.0, United-States
Fleur Hagston,599-08-1428,23.0,565313.0, United-States
Kathryne Mathet,371-83-7747,22.0,274103.0, United-States
Trixie Fake,704-91-6000,19.0,271118.0, United-States
Rita Proger,507-65-6478,45.0,207107.0, Philippines
Tobiah Bold,751-68-6415,26.0,138597.0, United-States
Sterne Dicte,233-48-7789,42.0,180985.0, United-States
Justinian Odo,420-63-2333,62.0,159939.0, United-States
Portie Shuard,353-88-5694,61.0,110920.0, United-States
Mercy Hidderley,197-27-8923,34.0,34862.0, United-States
Mignon Tumpane,496-18-9068,22.0,163205.0, United-States
Osmund Linsley,418-24-6966,56.0,110003.0, United-States
Ferdinanda Mullan,377-99-8319,32.0,229051.0, United-States
Christalle Tallis,274-97-5046,24.0,144898.0, United-States
Leopold Cuffley,250-48-9084,26.0,211596.0, United-States
Neale Moreside,288-77-4478,32.0,48458.0, United-States
Audrye Snell,319-85-3042,58.0,201393.0, United-States
Kendal Delion,760-88-6669,25.0,136450.0, United-States
Jonie Trewartha,270-24-3668,23.0,193586.0, United-States
Ozzy Kryszka,720-56-8082,23.0,91189.0, United-States
Jermain Camerello,499-46-0068,54.0,227832.0, United-States
Caron Teale,827-69-2513,28.0,271936.0, United-States
Benita Carletto,298-10-1910,35.0,61343.0, United-States
Elisha Pietruschka,267-57-3626,30.0,157778.0, United-States
Fae Shiel,674-57-6592,23.0,201680.0, United-States
Rosco Broadway,305-42-3236,42.0,228320.0, United-States
Elaine Donaher,154-09-6725,72.0,33404.0, United-States
Marty Gainor,395-83-2023,21.0,103205.0, United-States
Rance O'Donegan,100-87-8011,37.0,279029.0, United-States
Stephannie Knowlman,145-15-7973,54.0,213092.0, United-States
Booth Abelwhite,577-88-2958,58.0,126104.0, United-States
Pattie Lyal,268-28-2995,32.0,119124.0, United-States
Violante Bernadon,822-07-1597,65.0,31924.0, United-States
Morgan Ranklin,242-77-8797,22.0,253799.0, ?
Irvine Goad,127-96-7541,52.0,266138.0, ?
Janean Titterington,459-89-6259,65.0,185001.0, United-States
Sibelle Wayte,765-63-3798,33.0,34102.0, United-States
Sauncho Petrulis,686-77-5617,35.0,115214.0, United-States
Julius Shills,586-77-7706,27.0,289484.0, United-States
Evyn Pallister,693-02-9532,34.0,287908.0, United-States
Faunie Grew,297-67-5992,53.0,158284.0, United-States
Sully Canape,631-92-2655,23.0,60668.0, Portugal
Ozzie Knoller,152-92-5066,43.0,222978.0, United-States
Delmore Ghost,886-03-3644,58.0,244605.0, United-States
Steve Fairlie,640-35-4736,38.0,150601.0, United-States
Con Retchless,603-95-3710,26.0,199143.0, United-States
Imogene Achurch,825-03-8274,60.0,131681.0, United-States
Clywd Hutchin,608-64-2411,28.0,346406.0, United-States
Rosalia Pratchett,163-54-2315,33.0,391122.0, United-States
Marina Biasi,543-27-7245,29.0,280344.0, United-States
Mendel Munnings,245-90-2020,54.0,188809.0, United-States
Babette Threlfall,180-74-3762,41.0,277488.0, United-States
Oates Davitti,118-61-5254,63.0,181561.0, United-States
Doe Bending,587-66-3890,31.0,158545.0, United-States
Keri Echalier,236-91-6047,23.0,313573.0, United-States
Dorian Frostdick,170-84-4740,31.0,591711.0, ?
Ezra Lebrun,463-42-5027,41.0,268183.0, United-States
Kriste Grishankov,794-71-0114,51.0,392286.0, United-States
Rachelle Leivesley,224-69-2750,59.0,233312.0, United-States
Elihu Blaney,673-58-9939,23.0,520231.0, United-States
Tades Klemenz,154-67-6951,24.0,186831.0, United-States
Maurene Doale,152-80-9559,67.0,141085.0, United-States
Sherilyn Triggol,256-22-3600,65.0,198019.0, United-States
Boothe Greim,683-06-7140,47.0,198660.0, United-States
Maryjo Grundy,774-74-4393,21.0,409230.0, Guatemala
Auria Kestle,162-27-3603,38.0,376025.0, United-States
Jarrid Harnes,502-62-2181,55.0,80167.0, United-States
Chandler Dennis,781-36-2391,39.0,99357.0, United-States
Crystie Succamore,789-96-1819,24.0,82847.0, Portugal
Lavinie Sebert,343-88-4764,24.0,22201.0, Thailand
Felic Smylie,413-14-1875,38.0,275223.0, United-States
Mathian Audry,831-31-0213,19.0,117595.0, United-States
Engracia Pigeon,715-54-3700,32.0,207668.0, United-States
Herold Hartle,753-66-4108,63.0,179981.0, United-States
Guido Ruit,287-30-8045,18.0,192583.0, United-States
Any Powys,441-53-6277,36.0,66304.0, United-States
Burke Hiddsley,196-42-2526,41.0,200671.0, United-States
Latrena Rohlfs,163-61-6711,57.0,32365.0, United-States
Karlee O'Donnelly,599-41-6897,48.0,28497.0, United-States
Shannon Lillo,277-24-3063,44.0,222978.0, United-States
Teddy Silvermann,302-63-2053,25.0,160261.0, China
Emmie Imms,245-02-9446,48.0,120724.0, United-States
Lil Echlin,141-99-9083,20.0,91733.0, United-States
Sigismund Murie,656-39-6437,74.0,146929.0, United-States
Shana Michurin,263-40-0101,44.0,205706.0, United-States
Marja Kearle,586-49-2426,26.0,181666.0, United-States
Susi Grayston,291-26-9838,54.0,279452.0, United-States
Elihu Willmot,873-29-1401,39.0,207568.0, United-States
Taddeusz Mulcahy,696-76-1383,38.0,22494.0, United-States
Emmalynne Felgate,332-48-6394,18.0,210026.0, United-States
Darren MacInerney,437-07-2108,32.0,190889.0, ?
Abbie Muino,475-32-0731,24.0,109869.0, United-States
Marguerite Naughton,513-79-2540,19.0,285263.0, Mexico
Chelsy Black,815-63-8716,28.0,192588.0, United-States
Zechariah Kops,298-12-7975,28.0,232945.0, United-States
Laura Boucher,765-82-3201,49.0,31339.0, United-States
Candice Brydie,511-09-4617,50.0,305147.0, United-States
Rod Pechan,202-39-9393,63.0,188914.0, Haiti
Hadria Ferrillio,416-40-9827,58.0,141165.0, United-States
Faulkner Martinat,462-36-6734,68.0,136218.0, United-States
Gabie Malenfant,213-84-7614,41.0,371382.0, United-States
Waly Jirieck,777-70-0522,21.0,199177.0, United-States
Janeta Mouat,195-08-9063,27.0,221366.0, United-States
Nara Barling,828-15-2138,24.0,403671.0, United-States
Darla Ilden,687-98-2530,50.0,193871.0, United-States
Rustie Piniur,735-78-5081,47.0,306183.0, United-States
Chryste Du Barry,220-32-4476,64.0,159938.0, United-States
Liane Bethell,870-31-7124,54.0,124194.0, United-States
Renato Younie,636-90-8996,28.0,69847.0, United-States
Tallie Musicka,875-76-0841,26.0,169323.0, United-States
Darrel Janning,888-46-9565,35.0,172327.0, United-States
Rivkah Gallichiccio,442-71-9818,48.0,118889.0, United-States
Odelia Cooley,268-77-9652,50.0,166220.0, United-States
Garvey Hallibone,412-05-7276,39.0,186420.0, United-States
Rahal Tarquinio,442-08-2438,46.0,192779.0, United-States
Dulcia Jaan,483-28-2653,41.0,105616.0, United-States
Emily Crowdson,156-83-6939,24.0,141113.0, United-States
Bayard Jailler,240-25-1411,57.0,160275.0, United-States
Imogen Coucha,382-34-9553,32.0,164507.0, Columbia
Broderic Wake,683-03-8560,41.0,207578.0, India
Kennith Andrasch,752-56-1856,55.0,314592.0, United-States
Aubrey Bonner,264-75-8461,41.0,254630.0, United-States
Jean Andreia,693-13-8733,69.0,159522.0, United-States
Carley Wakeman,713-55-7108,22.0,112130.0, United-States
Lucie Pavia,415-82-6397,45.0,192835.0, United-States
Lambert Roman,707-99-2520,33.0,206280.0, United-States
Jerrie Bootell,855-35-2168,57.0,308861.0, United-States
Reinhard Malkie,200-68-8449,38.0,93206.0, United-States
Fraze Extance,214-45-2713,40.0,206066.0, United-States
Alain Leftbridge,598-07-2289,48.0,309895.0, United-States
Joanne Bagster,168-20-3688,38.0,216129.0, United-States
Lyon Annear,678-53-0491,26.0,287420.0, United-States
Ashley Vasser,321-74-5371,24.0,163595.0, United-States
Skip Albrecht,496-95-4290,35.0,170092.0, United-States
Ermentrude Courtese,478-43-8126,37.0,287031.0, United-States
Davis Exon,484-22-7207,42.0,59474.0, United-States
Vinnie Bacon,593-49-7331,37.0,99151.0, United-States
Elonore Koschek,310-30-8917,37.0,206888.0, United-States
Radcliffe Finker,338-04-2384,28.0,177119.0, ?
Oralle Bliven,762-80-0013,22.0,173736.0, United-States
Nobie Gorick,777-28-3216,24.0,182163.0, Germany
Von Allflatt,627-91-7830,45.0,311080.0, United-States
Ebeneser Rignoldes,775-90-1099,29.0,389857.0, United-States
Lilia Carnduff,447-92-4030,23.0,297152.0, United-States
Suzy Stenning,431-72-7332,24.0,130534.0, United-States
Jase Slym,162-49-1239,25.0,137301.0, United-States
Della Lace,155-33-9784,58.0,316235.0, United-States
Sally Casin,864-06-4224,28.0,32922.0, United-States
Marcelia Spurrior,586-26-8947,58.0,118303.0, United-States
Jan Salvador,836-71-9375,18.0,188241.0, United-States
Durante Mardle,796-85-7395,59.0,236731.0, Puerto-Rico
Jarred Rishbrook,785-98-3504,39.0,209397.0, United-States
Harbert Boyd,204-02-5779,53.0,290640.0, United-States
Krisha Clementson,497-98-5925,54.0,221915.0, United-States
Guillema Mattecot,371-08-4944,51.0,175246.0, United-States
Cinderella Carlin,209-57-8614,59.0,159724.0, United-States
Alie Colloby,165-87-6581,42.0,160369.0, United-States
Vilhelmina Charon,300-19-1146,36.0,461337.0, United-States
Tatiania Ceney,695-89-6754,37.0,187311.0, United-States
Hilly D'Souza,514-70-1229,32.0,29312.0, United-States
Alisha Ambage,813-56-7906,38.0,197365.0, United-States
Troy Giordano,374-61-9100,19.0,301747.0, United-States
Maryanna Emsden,844-79-9917,55.0,135439.0, United-States
Cass Chomicz,296-67-1441,30.0,340917.0, United-States
Jon Lunn,873-02-3601,27.0,155057.0, United-States
Pris Taunton,224-02-9686,65.0,200749.0, United-States
Andy Keer,303-46-8848,44.0,323627.0, United-States
Dorris Urvoy,491-94-0477,23.0,154921.0, United-States
Herman Chitham,104-22-1477,32.0,131425.0, United-States
Garnet Copsey,172-56-4804,60.0,184242.0, United-States
Nani Atlee,742-67-8188,28.0,149769.0, Cambodia
Bax Slaymaker,225-64-9550,44.0,124924.0, Mexico
Kelley Gullefant,549-11-8746,29.0,253003.0, United-States
Jere Slateford,544-57-8602,57.0,250976.0, United-States
Burtie Moloney,517-25-0697,41.0,104196.0, United-States
Oriana Pina,897-55-8986,34.0,250182.0, United-States
Garry Rahlof,385-92-5935,44.0,188331.0, United-States
Agosto Presnell,496-37-0410,44.0,187322.0, United-States
Leanora Sherrum,767-44-1279,57.0,130714.0, United-States
Alana Dimanche,661-74-4568,37.0,40955.0, United-States
Lizzie Blackley,636-26-5932,35.0,107125.0, United-States
Courtnay Pudden,488-11-2838,51.0,145714.0, ?
Appolonia Nelthorp,390-43-4932,27.0,133937.0, United-States
Brunhilda Bastone,714-40-4955,41.0,293485.0, United-States
Hardy Shaudfurth,148-81-9336,28.0,203260.0, United-States
Ravid Abramson,523-05-2917,37.0,143368.0, United-States
Abe Asquez,154-43-5021,18.0,51789.0, United-States
Gale Airdrie,711-09-8125,24.0,211049.0, United-States
Martie Ivatts,167-89-8142,53.0,81794.0, United-States
Denna Gledhill,144-26-9994,40.0,139193.0, United-States
Brandyn Imore,593-71-4602,54.0,150999.0, United-States
Isidora Farlowe,225-26-5196,22.0,332657.0, United-States
Laurie Kinset,600-33-3209,44.0,240043.0, United-States
Ivy Hargreave,390-02-5543,43.0,186188.0, Iran
Florrie Coomes,288-19-3412,58.0,223400.0, United-States
Anabal Witten,594-62-5519,59.0,102442.0, United-States
Henrie Burrell,435-29-8566,31.0,236599.0, United-States
Jodie Truett,689-61-6844,35.0,283237.0, United-States
Sheeree Prozescky,110-47-0787,17.0,150106.0, United-States
Willey Veltmann,240-28-7464,45.0,102076.0, United-States
Pascal Soares,759-77-2697,40.0,374764.0, United-States
Korry Gilham,540-85-1906,35.0,32528.0, United-States
Ulick Slorance,317-70-9310,25.0,50053.0, United-States
Kore Sumpton,351-61-5738,58.0,212864.0, United-States
Terra Grelak,101-39-5732,39.0,30673.0, United-States
Morissa Boots,138-52-0723,69.0,248248.0, Philippines
Skell Jowsey,572-91-8826,23.0,419554.0, United-States
Glynis Whiteside,852-07-0612,32.0,177216.0, United-States
Sampson Hruska,120-15-6973,48.0,118158.0, United-States
Timmie Rebanks,485-51-8374,41.0,116391.0, Germany
Codie Crosoer,438-99-5761,74.0,194312.0, ?
Jobey Skypp,178-42-2832,43.0,111895.0, United-States
Alfonse Wharin,884-26-7326,18.0,193290.0, United-States
Findley Scourfield,550-95-9254,24.0,287988.0, United-States
Eimile Cordoba,876-13-9565,58.0,147653.0, United-States
Lyell Dodamead,464-64-6712,54.0,117674.0, United-States
Courtenay Elldred,153-54-0875,60.0,187458.0, United-States
Andris Targett,540-87-9518,28.0,410351.0, United-States
Helena Purdie,332-41-4474,41.0,207578.0, United-States
Ansley Di Angelo,256-71-4344,62.0,55621.0, United-States
Milton Dovydenas,424-31-2096,27.0,271243.0, Jamaica
Isabelita Jacomb,821-84-4486,30.0,188798.0, United-States
Vi Deering,352-05-7943,63.0,168656.0, Outlying-US(Guam-USVI-etc)
Emelita Barenskie,791-02-9878,33.0,460408.0, United-States
Erhart Benoix,649-68-2181,34.0,241885.0, United-States
Weidar Plane,372-77-0416,20.0,133061.0, United-States
Bryna Readshall,309-06-4754,51.0,194097.0, United-States
Gideon Fleetham,159-71-3474,21.0,219137.0, United-States
Sigismondo Jouannisson,128-58-7359,50.0,31621.0, United-States
Sammy Pengilly,186-93-9193,43.0,207685.0, United-States
Kaleb Gomersal,712-74-8668,27.0,57052.0, United-States
Perren Nijs,701-55-9801,19.0,109854.0, United-States
Verina Mitroshinov,343-35-6663,20.0,369678.0, United-States
Sibley Ephson,842-39-2985,17.0,53611.0, United-States
Julianna Rizzolo,154-54-3175,47.0,344916.0, United-States
Cull Lanegran,702-89-4412,25.0,198813.0, United-States
Fenelia Scottrell,299-03-7229,71.0,180733.0, United-States
Kassie Lerohan,504-30-1357,21.0,188073.0, United-States
Kelwin Mannie,765-51-9918,69.0,159077.0, United-States
Anya Woodard,148-48-0614,48.0,174829.0, United-States
Margette Blasik,577-23-5429,57.0,142791.0, United-States
Erinna Sothern,567-39-7913,58.0,43221.0, United-States
Kathy Winning,480-15-2410,34.0,188736.0, Columbia
Celine Ugoletti,783-85-1503,33.0,222654.0, ?
Beverly Hadlington,758-78-9348,56.0,251836.0, ?
Barby McCaughan,592-66-2060,40.0,112388.0, United-States
Durante Matijevic,352-69-8943,28.0,209641.0, United-States
Jerry Leech,753-55-6182,42.0,313945.0, Ecuador
Luise Chapple,717-25-0292,19.0,134974.0, United-States
Terrye Mackieson,540-33-3542,41.0,152742.0, United-States
Nert Vacher,467-79-8209,28.0,153291.0, United-States
Philis Peeke,169-06-3467,40.0,353432.0, United-States
Chalmers Pett,368-89-5014,23.0,96635.0, United-States
Falkner Sample,560-32-6422,46.0,202560.0, United-States
Christiane Swanborough,756-26-8547,39.0,150057.0, United-States
Norman Kleinsmuntz,692-79-4792,39.0,114844.0, United-States
Bendix Huc,613-07-4478,45.0,132847.0, United-States
Trina Branchflower,352-55-6886,21.0,41356.0, United-States
Danella Langman,632-35-2820,50.0,93705.0, United-States
Loydie Screech,446-36-9531,33.0,309350.0, United-States
Addison Willshire,129-16-5247,34.0,123084.0, United-States
Danyette Symonds,273-21-1691,55.0,174662.0, United-States
Raul Whardley,342-95-4405,62.0,177295.0, United-States
Fancie Greenshiels,725-57-5555,31.0,211880.0, United-States
Parrnell Wilfling,779-46-5331,35.0,454915.0, United-States
Jimmie Langan,240-14-5134,30.0,232475.0, United-States
Doyle Lockery,724-97-7535,57.0,244605.0, United-States
Gilemette McGann,606-29-8600,50.0,150876.0, United-States
Anatola Dugall,336-62-2884,51.0,257337.0, United-States
Mickie Kittiman,497-18-8867,47.0,329144.0, United-States
Korella White,662-35-9706,37.0,116960.0, United-States
Esteban Embery,342-38-1210,58.0,267663.0, Mexico
Denys Capstack,651-73-1454,39.0,47871.0, United-States
Clementine Theunissen,356-45-9896,34.0,295922.0, England
Gillie Muslim,337-27-2042,45.0,175625.0, United-States
Lil Castellucci,772-58-6458,19.0,129586.0, United-States
Barbara-anne Ghirardi,252-06-4547,42.0,190179.0, United-States
Gardiner Durnford,658-75-6930,40.0,168071.0, United-States
Jordain Lillie,573-86-0691,39.0,202027.0, United-States
Jammal Troy,652-26-0013,36.0,202662.0, United-States
Krishnah Whitwood,823-63-8405,56.0,101436.0, United-States
Myrtie Brumham,788-80-8412,19.0,119234.0, United-States
Ryan Iacovielli,131-67-3042,37.0,360743.0, United-States
Lillian Bletcher,270-83-8714,60.0,93272.0, United-States
Egan Glede,580-81-4081,56.0,145574.0, United-States
Jeffry MacGinley,492-09-8470,51.0,101722.0, United-States
Adi Veld,542-48-8631,34.0,135785.0, United-States
Blanche Leindecker,312-17-1517,23.0,218415.0, United-States
Moritz Cappleman,268-70-8777,19.0,127709.0, United-States
Barry Jancik,435-02-8024,37.0,448337.0, United-States
Lise Mauser,491-57-0416,58.0,310320.0, United-States
Domenic Bater,534-42-1253,33.0,251521.0, United-States
Lia Feasley,405-20-0969,39.0,255503.0, United-States
Abey Squibbes,844-74-7466,36.0,116608.0, United-States
Maurita Persse,776-42-0128,26.0,71009.0, Philippines
Malorie Rubie,623-58-3637,22.0,174975.0, United-States
Celia Jermin,505-89-3201,32.0,108023.0, United-States
Nat Commuzzo,186-91-5435,17.0,204018.0, United-States
Amandie Moisey,850-65-0068,57.0,366563.0, United-States
Gamaliel Boreland,280-02-9968,68.0,121846.0, United-States
Wesley Sneesby,338-96-2038,70.0,278139.0, United-States
Kerr Luciani,505-38-7337,30.0,114691.0, United-States
Caritta Fitzharris,171-30-8876,19.0,536725.0, Japan
Oswell Kingswood,773-41-0039,51.0,94432.0, United-States
Abbe Rosenstock,624-14-7249,19.0,286002.0, Nicaragua
Barbara Leindecker,435-26-3887,47.0,101684.0, United-States
Tasia Draijer,167-17-0425,41.0,352834.0, United-States
Torry Pickston,451-03-1676,36.0,99146.0, United-States
Rik Bjorkan,401-05-5182,30.0,231413.0, United-States
Anjela Bibb,533-83-8735,26.0,158846.0, United-States
Charlotte Georgievski,210-16-3548,41.0,190786.0, United-States
Engracia Slite,537-16-8132,25.0,306513.0, United-States
Hermon Peterson,354-84-8524,62.0,152148.0, United-States
Jannelle Dillaway,784-40-9078,23.0,309580.0, United-States
Adrea Manwell,376-71-2265,26.0,130832.0, United-States
Tan Roofe,633-73-1047,25.0,194897.0, United-States
Danya Bunch,769-01-8226,30.0,130078.0, United-States
Sherie Pavis,721-26-9761,48.0,39986.0, United-States
Rodina Algie,784-95-8530,20.0,379198.0, Mexico
Rodolph Innis,286-20-2183,51.0,189762.0, United-States
Yelena Oakland,491-03-3288,19.0,178147.0, United-States
Scarlett Goulding,268-31-3195,31.0,332379.0, United-States
Vivianna Borless,758-69-9814,36.0,175759.0, United-States
Korella Westmacott,896-57-2670,21.0,262062.0, United-States
Agathe Davidovitz,639-95-7694,40.0,275446.0, United-States
Asher Timmins,116-29-1286,30.0,278522.0, United-States
Nike Cornier,461-87-9528,28.0,54683.0, United-States
Livvy Grigoryov,721-78-6462,57.0,136107.0, United-States
Anitra Dopson,401-70-4211,18.0,205894.0, United-States
Josey Karolczyk,112-25-5870,54.0,210736.0, United-States
Ludwig Mathon,789-58-7226,32.0,166634.0, United-States
