50, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
59, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
22, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
46, Local-gov,14, Widowed, Exec-managerial, Black, Female, United-States, <=50K
23, Private,9, Never-married, Farming-fishing, White, Male, United-States, <=50K
47, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
34, Private,9, Married-civ-spouse, Craft-repair, White, Male, Germany, <=50K
51, Private,7, Divorced, Transport-moving, White, Male, United-States, <=50K
40, Private,11, Married-civ-spouse, Sales, White, Male, United-States, <=50K
24, State-gov,10, Never-married, Adm-clerical, White, Male, United-States, <=50K
20, Private,10, Never-married, Farming-fishing, White, Male, United-States, <=50K
44, Private,10, Divorced, Transport-moving, White, Male, United-States, <=50K
26, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
35, Local-gov,9, Separated, Adm-clerical, White, Female, United-States, <=50K
23, Private,10, Never-married, Machine-op-inspct, Asian-Pac-Islander, Male, Vietnam, <=50K
40, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
49, Local-gov,9, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
32, Private,9, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
28, Private,11, Divorced, Prof-specialty, White, Female, United-States, <=50K
51, Private,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
62, Private,11, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
31, Private,10, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
47, Local-gov,12, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
36, Private,11, Never-married, Tech-support, White, Female, United-States, <=50K
44, State-gov,9, Never-married, Craft-repair, White, Male, United-States, <=50K
46, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
32, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
51, Self-emp-not-inc,12, Divorced, Transport-moving, Black, Female, United-States, <=50K
48, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
28, Private,13, Never-married, Machine-op-inspct, Black, Female, United-States, <=50K
57, Self-emp-inc,10, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
33, Private,11, Married-civ-spouse, Sales, White, Male, United-States, <=50K
42, Private,9, Separated, Machine-op-inspct, White, Male, United-States, <=50K
17, Private,6, Never-married, Other-service, White, Male, United-States, <=50K
31, Self-emp-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
35, Private,10, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
20, Private,9, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
36, Private,9, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
24, Private,10, Never-married, Sales, White, Female, United-States, <=50K
33, Private,10, Married-civ-spouse, Transport-moving, Black, Male, United-States, >50K
36, Private,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
31, Private,13, Divorced, Exec-managerial, White, Female, United-States, <=50K
29, Private,12, Divorced, Sales, White, Female, United-States, <=50K
47, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
30, Private,16, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
34, Private,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
23, Private,9, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
33, Private,11, Divorced, Adm-clerical, White, Male, United-States, <=50K
59, Private,6, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
67, Self-emp-not-inc,13, Divorced, Prof-specialty, White, Male, United-States, <=50K
26, Private,9, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
27, Private,9, Married-civ-spouse, Machine-op-inspct, Asian-Pac-Islander, Male, Laos, <=50K
24, Private,13, Never-married, Adm-clerical, White, Male, United-States, <=50K
44, Federal-gov,11, Divorced, Tech-support, White, Male, United-States, <=50K
31, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
28, Private,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
19, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
31, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
20, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
64, Private,9, Divorced, Other-service, White, Female, United-States, <=50K
47, State-gov,9, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
36, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
48, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
19, Self-emp-not-inc,10, Never-married, Other-service, White, Female, Mexico, <=50K
22, Private,9, Never-married, Sales, Black, Female, United-States, <=50K
56, Private,5, Divorced, Adm-clerical, White, Male, United-States, <=50K
22, Private,10, Never-married, Adm-clerical, White, Male, United-States, <=50K
37, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
57, Local-gov,13, Widowed, Prof-specialty, White, Female, United-States, <=50K
38, Private,12, Married-civ-spouse, Sales, White, Male, United-States, >50K
34, Private,9, Never-married, Machine-op-inspct, Black, Female, United-States, <=50K
38, Federal-gov,10, Divorced, Exec-managerial, White, Female, United-States, <=50K
30, Self-emp-inc,10, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, South, >50K
32, Private,13, Never-married, Prof-specialty, White, Male, United-States, >50K
29, Private,8, Married-spouse-absent, Other-service, Black, Female, United-States, <=50K
56, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
42, Private,11, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
71, Local-gov,9, Widowed, Exec-managerial, White, Female, United-States, <=50K
20, Private,7, Never-married, Transport-moving, White, Male, United-States, <=50K
25, Private,9, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
61, Private,10, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
24, State-gov,13, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
51, Private,5, Never-married, Other-service, Black, Female, United-States, <=50K
27, Private,9, Never-married, Adm-clerical, White, Male, United-States, <=50K
41, Private,10, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
31, Private,9, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
39, Private,9, Divorced, Priv-house-serv, Black, Female, United-States, <=50K
51, Self-emp-not-inc,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
52, Private,9, Never-married, Exec-managerial, White, Female, United-States, <=50K
49, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
43, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
45, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
49, Private,9, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
19, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
44, Self-emp-not-inc,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
67, Self-emp-inc,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
58, Private,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
36, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
67, Private,9, Widowed, Adm-clerical, White, Female, Germany, >50K
61, Private,16, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
55, Local-gov,4, Never-married, Other-service, Black, Female, United-States, <=50K
35, Federal-gov,9, Never-married, Adm-clerical, White, Male, United-States, <=50K
35, Private,6, Never-married, Other-service, Black, Female, United-States, <=50K
20, State-gov,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
51, Private,9, Married-civ-spouse, Adm-clerical, Black, Female, United-States, <=50K
23, Private,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
39, Private,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
36, Private,10, Divorced, Other-service, White, Female, United-States, <=50K
47, Private,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
27, Private,13, Never-married, Sales, White, Male, United-States, >50K
29, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
21, State-gov,10, Never-married, Protective-serv, White, Male, United-States, <=50K
18, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
24, Private,10, Never-married, Exec-managerial, White, Male, United-States, <=50K
39, Federal-gov,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
51, State-gov,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
47, Private,13, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
62, Private,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
49, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
20, Private,7, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
24, Private,10, Never-married, Sales, White, Male, United-States, <=50K
25, Private,9, Never-married, Exec-managerial, White, Female, United-States, <=50K
54, Self-emp-not-inc,13, Married-civ-spouse, Sales, White, Male, United-States, <=50K
25, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
43, Private,10, Divorced, Sales, White, Female, United-States, >50K
26, Private,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
24, Private,9, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
18, Private,7, Never-married, Other-service, Amer-Indian-Eskimo, Male, United-States, <=50K
45, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
26, Private,13, Never-married, Sales, White, Male, United-States, <=50K
47, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
21, Without-pay,9, Never-married, Craft-repair, Black, Male, United-States, <=50K
29, Private,9, Divorced, Other-service, White, Female, United-States, <=50K
68, Private,10, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
21, Private,10, Never-married, Exec-managerial, Black, Male, Mexico, <=50K
28, Self-emp-inc,10, Never-married, Exec-managerial, White, Male, United-States, <=50K
46, Private,9, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
35, Private,9, Separated, Transport-moving, Black, Female, United-States, <=50K
50, Self-emp-not-inc,6, Never-married, Craft-repair, White, Male, United-States, <=50K
48, Self-emp-inc,10, Divorced, Exec-managerial, White, Male, United-States, <=50K
59, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
23, Private,10, Never-married, Exec-managerial, Black, Male, United-States, <=50K
53, Private,9, Widowed, Sales, White, Female, United-States, <=50K
50, Self-emp-inc,14, Married-civ-spouse, Sales, White, Male, United-States, >50K
53, Private,8, Married-spouse-absent, Handlers-cleaners, Other, Male, Dominican-Republic, <=50K
52, Private,9, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, <=50K
38, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
43, Private,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
35, Private,13, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
41, Private,15, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
22, Private,10, Never-married, Sales, White, Male, United-States, <=50K
39, Private,9, Married-civ-spouse, Other-service, White, Male, United-States, >50K
45, Private,14, Married-civ-spouse, Sales, White, Male, United-States, >50K
31, Private,5, Married-civ-spouse, Farming-fishing, White, Female, United-States, <=50K
40, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
47, Self-emp-not-inc,3, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
53, Private,9, Married-civ-spouse, Craft-repair, Black, Male, Jamaica, <=50K
53, Self-emp-inc,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
33, Local-gov,13, Never-married, Tech-support, Black, Male, United-States, >50K
24, Private,13, Never-married, Adm-clerical, White, Female, United-States, <=50K
34, Private,10, Never-married, Other-service, White, Female, United-States, <=50K
46, Self-emp-inc,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
29, Federal-gov,10, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
61, State-gov,7, Widowed, Other-service, White, Female, United-States, >50K
31, Private,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
29, Private,9, Married-spouse-absent, Tech-support, Black, Male, United-States, <=50K
42, Private,9, Separated, Craft-repair, White, Male, United-States, <=50K
50, Federal-gov,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
34, Private,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
39, Private,4, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
74, Private,2, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
40, Private,10, Married-civ-spouse, Sales, White, Male, United-States, <=50K
75, Self-emp-not-inc,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
40, Local-gov,13, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
36, Private,7, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
28, Private,13, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
19, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
36, Private,12, Separated, Other-service, Black, Female, United-States, <=50K
50, Federal-gov,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
47, Private,12, Married-civ-spouse, Prof-specialty, Black, Female, United-States, >50K
48, Private,9, Never-married, Tech-support, Black, Female, Jamaica, <=50K
60, Self-emp-inc,9, Divorced, Craft-repair, White, Male, United-States, <=50K
30, Private,14, Never-married, Prof-specialty, Black, Male, United-States, <=50K
32, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
45, Local-gov,14, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
51, Private,10, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
53, Private,5, Married-spouse-absent, Machine-op-inspct, Black, Male, Haiti, <=50K
48, Self-emp-not-inc,14, Married-civ-spouse, Exec-managerial, White, Male, Mexico, >50K
32, Private,12, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
31, Private,9, Divorced, Exec-managerial, Black, Female, United-States, <=50K
58, Self-emp-not-inc,13, Divorced, Other-service, White, Female, United-States, <=50K
32, Private,12, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
32, Private,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
40, Private,13, Divorced, Sales, White, Male, United-States, <=50K
50, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
38, Self-emp-not-inc,6, Separated, Machine-op-inspct, White, Male, United-States, <=50K
30, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
21, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
28, Private,13, Never-married, Prof-specialty, White, Female, United-States, >50K
32, Private,12, Divorced, Prof-specialty, White, Female, United-States, <=50K
25, Private,9, Never-married, Sales, White, Male, United-States, <=50K
59, Private,10, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
49, Private,10, Never-married, Craft-repair, White, Male, United-States, <=50K
36, Private,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
46, Private,10, Divorced, Priv-house-serv, White, Female, United-States, <=50K
37, Local-gov,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
48, Private,13, Married-civ-spouse, Sales, Black, Male, United-States, >50K
43, Private,10, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
41, Private,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
54, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
36, Private,10, Divorced, Exec-managerial, White, Female, United-States, <=50K
29, Private,13, Divorced, Other-service, Other, Female, United-States, <=50K
66, Local-gov,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
59, Private,15, Never-married, Prof-specialty, White, Male, United-States, <=50K
62, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
29, Private,6, Never-married, Craft-repair, White, Male, Mexico, <=50K
28, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
27, Private,13, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
42, State-gov,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
60, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
58, Private,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
27, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
45, Private,9, Widowed, Craft-repair, White, Female, United-States, <=50K
50, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
43, Private,10, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
39, Private,15, Divorced, Exec-managerial, White, Male, United-States, <=50K
21, Private,10, Never-married, Adm-clerical, White, Male, United-States, <=50K
24, Private,9, Married-civ-spouse, Handlers-cleaners, Black, Male, United-States, <=50K
59, Self-emp-not-inc,15, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
36, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
35, Private,14, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, Hong, >50K
33, Private,10, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
30, Private,9, Never-married, Craft-repair, Black, Female, United-States, <=50K
40, Private,11, Divorced, Craft-repair, White, Male, United-States, >50K
26, Self-emp-not-inc,10, Married-civ-spouse, Sales, White, Male, United-States, <=50K
37, Federal-gov,11, Separated, Adm-clerical, Black, Male, United-States, <=50K
68, Self-emp-not-inc,10, Divorced, Transport-moving, White, Female, United-States, <=50K
45, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
56, Private,9, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
36, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
50, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
38, Private,11, Married-civ-spouse, Sales, White, Male, United-States, <=50K
29, Private,13, Married-civ-spouse, Sales, White, Male, United-States, <=50K
28, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
39, Federal-gov,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
26, Local-gov,13, Never-married, Protective-serv, White, Male, United-States, <=50K
52, Self-emp-inc,10, Divorced, Exec-managerial, White, Male, United-States, >50K
52, Private,13, Divorced, Farming-fishing, White, Male, United-States, <=50K
84, Private,9, Widowed, Other-service, White, Female, United-States, <=50K
33, Federal-gov,10, Never-married, Other-service, White, Female, United-States, <=50K
46, Federal-gov,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
30, Private,9, Never-married, Sales, White, Female, United-States, <=50K
38, Private,13, Married-civ-spouse, Prof-specialty, White, Male, England, >50K
66, Private,9, Widowed, Priv-house-serv, White, Female, United-States, <=50K
62, Federal-gov,14, Married-civ-spouse, Adm-clerical, White, Male, Italy, >50K
31, Private,13, Married-civ-spouse, Exec-managerial, Black, Male, United-States, >50K
31, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
39, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
27, Private,13, Never-married, Tech-support, White, Female, United-States, <=50K
38, Private,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
25, Private,9, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
48, Private,9, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
45, Local-gov,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
22, Private,10, Never-married, Sales, White, Male, United-States, <=50K
50, Private,9, Married-civ-spouse, Craft-repair, White, Male, Poland, <=50K
21, Private,9, Never-married, Farming-fishing, White, Male, United-States, <=50K
44, Local-gov,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
60, Self-emp-not-inc,9, Separated, Other-service, Black, Male, United-States, <=50K
51, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
30, Private,9, Married-spouse-absent, Craft-repair, White, Male, United-States, <=50K
46, Self-emp-not-inc,12, Divorced, Craft-repair, White, Male, United-States, <=50K
43, Private,11, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
57, Private,9, Never-married, Other-service, Black, Male, United-States, <=50K
48, Private,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
68, Self-emp-not-inc,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
33, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
22, Without-pay,9, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
28, Private,9, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
32, Private,14, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, India, <=50K
56, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
36, Private,9, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
34, Private,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18, Private,9, Never-married, Sales, White, Female, United-States, <=50K
39, Private,6, Widowed, Machine-op-inspct, Black, Male, United-States, <=50K
25, Private,13, Never-married, Exec-managerial, White, Female, United-States, <=50K
27, Self-emp-not-inc,10, Never-married, Craft-repair, White, Male, United-States, <=50K
56, Self-emp-not-inc,14, Divorced, Sales, White, Male, United-States, <=50K
33, Self-emp-not-inc,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
49, Self-emp-inc,16, Married-civ-spouse, Prof-specialty, Black, Male, United-States, >50K
44, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
30, Self-emp-not-inc,7, Never-married, Craft-repair, White, Male, United-States, >50K
27, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
25, Private,13, Never-married, Adm-clerical, White, Male, United-States, >50K
30, Self-emp-inc,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
38, Private,12, Married-civ-spouse, Other-service, White, Male, El-Salvador, <=50K
38, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
46, Private,10, Divorced, Sales, White, Female, United-States, <=50K
37, Private,9, Widowed, Machine-op-inspct, White, Female, United-States, <=50K
62, Private,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
55, Self-emp-not-inc,9, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
47, Self-emp-not-inc,9, Married-spouse-absent, Craft-repair, White, Male, United-States, <=50K
45, Private,9, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
50, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
36, Private,9, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
45, Private,9, Never-married, Sales, White, Female, United-States, <=50K
23, Private,9, Never-married, Transport-moving, White, Male, United-States, <=50K
37, Private,12, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
38, State-gov,16, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
27, Private,10, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
29, Private,13, Married-civ-spouse, Sales, White, Female, United-States, <=50K
45, Local-gov,14, Never-married, Prof-specialty, White, Female, United-States, <=50K
41, Self-emp-inc,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
38, Self-emp-not-inc,10, Never-married, Other-service, White, Female, United-States, <=50K
27, Private,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
44, Federal-gov,9, Divorced, Craft-repair, White, Male, United-States, <=50K
33, Federal-gov,14, Married-civ-spouse, Transport-moving, Black, Male, Nicaragua, <=50K
28, Self-emp-inc,9, Married-civ-spouse, Sales, Black, Male, United-States, >50K
32, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
43, Private,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
45, Local-gov,9, Divorced, Other-service, Black, Female, United-States, <=50K
52, Federal-gov,12, Married-civ-spouse, Other-service, White, Male, United-States, >50K
24, Private,9, Never-married, Other-service, White, Male, United-States, <=50K
47, Private,11, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
53, Self-emp-inc,16, Divorced, Exec-managerial, White, Male, United-States, >50K
31, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
30, Private,11, Never-married, Craft-repair, White, Male, United-States, <=50K
56, Private,9, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
49, Federal-gov,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
38, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
19, Private,10, Never-married, Adm-clerical, White, Male, United-States, <=50K
39, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
38, Private,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
47, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
58, Private,7, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
27, Private,9, Never-married, Transport-moving, Black, Male, United-States, <=50K
59, Local-gov,14, Divorced, Prof-specialty, White, Male, United-States, >50K
24, Private,13, Never-married, Sales, White, Male, United-States, <=50K
42, Private,11, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
53, State-gov,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
35, Private,9, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
36, Local-gov,9, Married-civ-spouse, Adm-clerical, Asian-Pac-Islander, Female, China, >50K
26, Private,9, Married-civ-spouse, Craft-repair, White, Male, Mexico, <=50K
33, Private,5, Separated, Adm-clerical, White, Male, United-States, <=50K
29, Private,10, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
43, Private,7, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
35, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
48, Private,13, Married-spouse-absent, Prof-specialty, Asian-Pac-Islander, Female, Philippines, >50K
45, Local-gov,14, Divorced, Prof-specialty, White, Female, United-States, <=50K
43, Private,9, Divorced, Exec-managerial, White, Female, United-States, <=50K
27, Private,5, Never-married, Other-service, White, Male, United-States, <=50K
21, Private,4, Never-married, Craft-repair, White, Male, United-States, <=50K
39, Private,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
52, Self-emp-not-inc,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
41, Self-emp-inc,13, Widowed, Prof-specialty, White, Female, United-States, <=50K
48, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
53, State-gov,9, Divorced, Exec-managerial, White, Male, United-States, <=50K
33, Local-gov,12, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
37, Private,6, Never-married, Craft-repair, White, Male, United-States, <=50K
43, Federal-gov,16, Separated, Prof-specialty, Black, Female, United-States, >50K
20, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
47, Private,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
36, Self-emp-not-inc,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
41, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
67, Private,4, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
38, Private,13, Married-spouse-absent, Craft-repair, Black, Male, Dominican-Republic, <=50K
47, Self-emp-not-inc,14, Never-married, Exec-managerial, Black, Male, United-States, <=50K
39, Private,11, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
36, Private,9, Never-married, Other-service, Black, Male, United-States, <=50K
24, Private,10, Married-civ-spouse, Adm-clerical, Black, Male, United-States, <=50K
50, Self-emp-not-inc,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
21, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
21, Private,5, Never-married, Other-service, White, Female, Mexico, <=50K
40, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
19, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
38, Private,9, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
34, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
